name,electricity,transport
2013-12-27 15:00:00,51127.47603794378,32772.15587588722
2013-12-27 18:00:00,47169.12362452371,22277.525944014633
2013-12-27 21:00:00,40705.23469526611,10438.122695457918
2013-12-28 00:00:00,33970.71944371157,4635.850028493581
2013-12-28 03:00:00,32020.868384338544,4636.004570811211
2013-12-28 06:00:00,38282.07273273455,12301.793614853632
2013-12-28 09:00:00,45273.347251359024,24018.359773443502
2013-12-28 12:00:00,43203.288900146275,26162.825095703163
2013-12-28 15:00:00,46073.38878332476,23182.468402207436
2013-12-28 18:00:00,42147.42726443793,16246.797421463358
2013-12-28 21:00:00,37444.022675287444,8436.558731387244
2013-12-29 00:00:00,31093.010709438204,4100.01087414772
2013-12-29 03:00:00,28228.730386789783,2604.1521661583733
2013-12-29 06:00:00,31823.19101453248,6138.909363246659
2013-12-29 09:00:00,40138.13984603153,17927.2779896157
2013-12-29 12:00:00,38759.53422112286,24808.258247793914
2013-12-29 15:00:00,42410.82636442781,25798.951961326125
2013-12-29 18:00:00,41417.332306058095,20090.565081564928
2013-12-29 21:00:00,38329.45511100286,8876.706623518154
2013-12-30 00:00:00,31895.456078826137,3386.78553875948
2013-12-30 03:00:00,31097.766145116126,8946.13175921723
2013-12-30 06:00:00,39400.4479402564,27014.657243741505
2013-12-30 09:00:00,44888.00615826038,24993.552943112896
2013-12-30 12:00:00,43827.37856231804,25344.90169185805
2013-12-30 15:00:00,47903.40141471527,29567.951211220472
2013-12-30 18:00:00,45349.42162281954,19080.85936728127
2013-12-30 21:00:00,40157.16039690012,7559.785394326329
2013-12-31 00:00:00,32985.955395392055,3046.3027242448084
2013-12-31 03:00:00,29510.445643708434,7810.474216081599
2013-12-31 06:00:00,34305.509764975526,26414.576766192797
2013-12-31 09:00:00,40236.65443140871,24304.1889944041
2013-12-31 12:00:00,38947.704922761346,25212.497228212214
2013-12-31 15:00:00,43289.65981358228,30546.610190936608
2013-12-31 18:00:00,38531.02361002599,19947.730456264995
2013-12-31 21:00:00,38675.90582063417,7931.3404959194195
